RESPNO,FIRSTINTRV,URBRUR,REGION,DISTRICT,TOWNVILL,WARD,SECTOR,EANUMB,EANUMB_AB,EA_COMMENT,EA_GPS_LA,EA_GPS_LO,EA_GPS_OTHER,EA_SVC_A,EA_SVC_B,EA_SVC_C,EA_SVC_D,EA_FAC_A,EA_FAC_B,EA_FAC_C,EA_FAC_D,EA_FAC_E,EA_FAC_F,EA_FAC_G,EA_SEC_A,EA_SEC_B,EA_SEC_C,EA_SEC_D,EA_SEC_E,EA_ROAD_A,EA_ROAD_B,EA_ROAD_C,NOCALL_1,NOCALL_2,NOCALL_3,NOCALL_4,NOCALL_5,NOCALL_6,NOCALL_7,NOCALL_8,PREVINT,THISINT,ADULT_CT,CALLS,DATEINTR,STRTIME,Q1,Q2A,Q2AOTHER,Q2B,Q2BOTHER,Q3,Q4A,Q4B,Q5,Q6,Q7,Q8A,Q8B,Q8C,Q8D,Q8E,Q8F,Q9,Q10A,Q10B,Q11A,Q11B,Q12A,Q12B,Q12C,Q12D,Q12E,Q13,Q14,Q15,Q16,Q17,Q18A,Q18B,Q18C,Q18D,Q19A,Q19B,Q19C,Q19D,Q19E,Q20A,Q20B,Q21A,Q21B,Q22,Q23,Q24A,Q24B,Q25A,Q25B,Q25C,Q25D,Q25E,Q25F,Q26A,Q26B,Q26C,Q26D,Q26E,Q27A,Q27B,Q27C,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q38G,Q39A,Q39B,Q39C,Q40,Q41,Q42A,Q42B,Q42C,Q42D,Q42E,Q42F,Q43A,Q43B,Q43C,Q43D,Q43E,Q43F,Q43G,Q43H,Q43I,Q43J,Q43K,Q43L_ZIM,Q43M_ZIM,Q44A,Q44B,Q44C,Q44D,Q44E,Q44F,Q44G,Q44H,Q44I,Q44J,Q44K_ZIM,Q45,Q46,Q47,Q48A,Q48B,Q48C,Q48D,Q48E,Q48F,Q49A,Q49B,Q49C,Q49D,Q49E,Q49F,Q49G,Q49H,Q49I,Q49J,Q49K,Q49L,Q49M,Q49N,Q49O,Q49P,Q49Q,Q49R,Q49S,Q49T,Q50,Q51,Q52,Q53A,Q53B,Q53C,Q54A,Q54B,Q55PT1,Q55PT1OTHER,Q55PT2,Q55PT2OTHER,Q55PT3,Q55PT3OTHER,Q55_ZIM,Q56A,Q56B,Q56C,Q56D,Q56E,Q56F,Q56G,Q56H,Q56I,Q56J,Q56K,Q56L,Q56M,Q56N,Q56O,Q56Q,Q56R,Q56S,Q57A,Q57B,Q57C,Q57D,Q57E,Q57F,Q57G,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q59C,Q60A,Q60B,Q60C,Q60D,Q61A,Q61B,Q61C,Q62,Q63,Q64,Q65,Q66,Q67,Q68A,Q68B,Q69,Q70,Q71,Q72A,Q72B,Q73A,Q73B,Q77A,Q77B,Q77C,Q77D,Q78A,Q78B,Q79_ZIM,Q80A_ZIM,Q80B_ZIM,Q80C_ZIM,Q81A_ZIM,Q81B_ZIM,Q81C_ZIM,Q81D_ZIM,Q81E_ZIM,Q81F_ZIM,Q81G_ZIM,Q81H_ZIM,Q82_ZIM,Q83_ZIM,Q84,Q84OTHER,Q85A,Q85B,Q86A,Q86B,Q86C,Q86D,Q87A,Q87B,Q87C,Q87D,Q88A,Q88B,Q89A,Q89B,Q89C,Q89D,Q89E,Q89F,Q90,Q91A,Q91B,Q92A,Q92B,Q93,Q94,Q95A,Q95B,Q95C,Q96A,Q96B,Q97,Q98,Q98OTHER,Q99,Q99OTHER,Q100,ENDTIME,LENGTH,Q101,Q102,Q103,Q103OTHER,Q104,Q105,Q106,Q107A,Q107B,Q107C,Q107D,Q107E,Q108,Q110A,Q110B,Q110C,Q110D,Q110E,Q110F,Q110G_ZIM,Q112,Q113,Q114,Q115,Q116,Q116OTHER,Q117,Q117OTHER,Q118,Q119_1,Q119_2,Q119_3,Q119_4,Q119_5,Q119OTHER,withinwt,AGE_COND,EDUC_COND,RELIG_COND,LivedPoverty,LivedPoverty_CAT,DemandDemo,SupplyDemo
ZIM0674,1,1,868,HWANGE,NUMBER 2 ZAOGA CHURCH,11,70,40,125, ,-18.3665583333333,26.42788, ,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/5/2017,9:13:33,41,9995,NAMBYA,9995,NAMBYA,9,1,2,3,4,1,0,4,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,1,1,1,1,1,4,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,1,4,1,3,2,1,4,4,4,1,4,4,2,1,2,2,0,2,3,3,3,3,3,0,1,1,1,0,0,1,0,0,0,0,1,1,1,3,1,1,1,1,1,1,0,1,1,1,3,1,1,2,2,2,3,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,2,1,0,0,0,2,1,1,2, ,3, ,14, ,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,1,1,1,1,4,1,4,2,0,3,0,2,1,1,1,5,1,3,5,2,2,2,2,1,9,1,5,5,1,1,1,1,1,1,1,1,1,4,9995,NAMBYA,3,3,0,0,0,7,5,5,1,5,1,860,8,2,0,0,2,2,0,4,0,3,3,5,0,0,7,3,2,7,5,2, ,860, ,1,10:02:20,48.7824333333333,2,1,860, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM28,35,2,2,860, ,860, ,8,1,860,861,9996,9996, ,.916869387571729,3,2,1,1.6,2,4,1
ZIM0675,1,1,868,HWANGE,NUMBER 2 ZAOGA CHURCH,11,70,40,125, ,-18.3665583333333,26.42788, ,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/5/2017,9:18:25,22,861, ,861, ,9,2,1,2,3,9,0,3,3,0,4,6,0,0,0,0,0,0,0,2,0,0,0,1,9,1,1,9,9,9,9,1,1,9,9,9,0,0,1,1,8,9,0,0,0,0,0,0,0,1,1,1,1,0,1,9,9,9,9,9,9,9,1,9,9,8,9,1,4,4,9,5,1,5,9,9,9,9,2,9,3,9,9,0,9,9,8,8,8,8,8,8,3,3,9,2,1,9,9,9,9,9,9,9,9,0,1,9,9,9,9,9,9,1,1,1,9,9,9,0,7,7,0,7,7,7,1,2,2,0,0,7,7,0,7,7,7,1,0,9,9,0,9,9,2,9,9,3, ,1, ,20, ,0,2,1,1,4,1,9,1,3,2,1,9,1,3,9,9,9,9,9,2,3,3,3,9,9,9,8,8,8,8,8,0,0,3,0,0,0,0,4,4,9,2,9,2,9,7,1,0,7,97,9997,9,5,1,0,7,5,9,9,9,1,1,0,5,9,9,9,9,9,9,9,9,9,9,9,9,861, ,0,3,0,0,0,7,5,5,1,5,8,9997,0,0,0,0,1,2,0,4,0,1,1,2,1,2,7,3,2,7,3,12, ,9999, ,7,9:42:37,24.20405,2,1,861, ,1,6,2,0,0,0,0,0,0,3,3,3,3,3,3,3,ZIM33,29,2,2,860, ,861, ,8,1,860,861,869,9996, ,.916869387571729,1,1,1,2,2,0,0
ZIM0676,1,1,868,HWANGE,NUMBER 2 ZAOGA CHURCH,11,70,40,125, ,-18.3665583333333,26.42788, ,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,2,1,2/5/2017,9:14:17,40,869, ,869, ,1,1,1,1,2,1,2,4,2,0,3,5,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,3,0,3,3,3,4,1,1,1,2,2,1,3,0,1,1,1,0,2,0,2,3,2,1,0,0,0,0,5,5,5,3,4,1,1,2,1,1,1,1,1,5,5,5,1,5,5,1,2,9,9,0,2,3,0,3,2,1,0,3,3,3,3,3,0,3,3,3,3,3,3,3,9,0,0,1,0,0,0,0,1,0,0,1,1,1,3,9,3,3,3,3,1,4,0,1,4,0,0,0,7,7,7,1,4,0,1,1,3,0,0,7,3,2,0,0,0,3,3,3,2, ,4, ,3, ,3,3,1,1,1,1,4,1,1,1,1,3,1,4,1,3,3,1,1,1,3,1,3,3,4,4,3,3,3,3,9,1,3,1,1,2,0,0,5,9,3,9,1,4,4,1,0,0,7,97,9997,3,3,5,1,2,5,5,5,5,3,2,0,1,4,3,4,4,4,4,4,4,4,4,4,4,869, ,0,3,0,0,0,7,4,4,1,4,1,861,0,0,0,0,2,2,0,2,0,2,2,5,1,7,-1,3,1,97,5,13, ,861, ,7,10:04:04,49.7821666666667,1,1,860, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM34,31,2,2,1, ,874,COLOURED,8,1,860,861,9996,9996, ,.916869387571729,3,2,1,2.2,3,1,0
ZIM0677,1,2,862,GWERU RURAL,NDUMBA VILLAGE,2,10,110,138, , , ,S 19.24702° E 29.25593°,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,4,9997,9997,9997,9997,9997,9997,9997,9997,2,1,5,1,2/5/2017,9:30:44,29,861, ,861, ,2,4,2,4,4,4,3,0,3,0,4,6,0,0,0,0,0,3,0,0,0,0,1,4,1,4,1,2,3,0,3,5,5,1,3,3,2,0,3,1,1,4,1,0,2,2,0,2,3,3,1,0,0,0,0,5,5,5,3,1,1,1,4,4,1,4,3,1,5,5,5,2,5,5,5,1,0,0,3,9,2,2,2,9,9,9,3,1,3,3,3,0,3,3,3,3,3,9,3,0,1,1,1,1,0,1,1,1,0,9,9,5,1,0,0,0,3,3,3,1,4,0,1,4,1,0,1,4,0,0,0,7,7,0,7,7,7,3,0,0,2,0,3,3,3,0,2,8, ,18, ,7, ,0,3,3,3,3,3,3,3,3,3,3,3,3,9,4,4,4,4,1,1,4,2,5,4,2,5,4,2,3,3,7,3,3,3,0,0,0,9,5,5,5,4,1,4,4,1,0,0,7,97,9997,4,5,5,0,7,5,5,5,5,2,1,9,5,1,1,1,1,1,1,1,1,1,1,4,4,861, ,0,4,0,0,0,7,9,9,1,9,1,861,2,0,0,0,2,2,0,3,0,2,2,0,1,0,7,1,4,4,3,7, ,861, ,1,10:11:46,41.0237000000001,1,1,861, ,1,6,3,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM36,26,2,2,861, ,862, ,8,1,860,861,9996,9996, ,.966000804399863,2,1,1,2,2,1,2
ZIM0678,1,2,862,GWERU RURAL,NDUMBA VILLAGE,2,10,110,138, , , ,S 19.24702° E 29.25593°,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,2/5/2017,9:32:39,75,868, ,860, ,1,2,2,2,3,2,2,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,9,9,9,9,9,1,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,2,2,3,2,3,9,9,9,1,9,4,9,2,4,4,9,9,9,9,3,0,1,1,1,0,9,1,0,0,0,0,0,0,3,3,9,3,0,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,0,7,2,2,1,9,9,9,0,0,13, ,2, ,22, ,0,9,9,2,3,9,9,3,9,2,9,9,1,9,9,9,9,9,9,3,3,3,3,9,9,9,3,9,9,9,9,3,3,3,0,0,0,0,9,9,9,9,2,2,3,9,1,0,7,97,9997,3,4,2,0,7,4,4,9,4,2,2,0,9,9,9,8,8,8,8,8,8,8,8,2,9,860, ,2,3,0,0,1,7,3,3,1,3,0,9997,0,0,0,0,0,1,7,3,0,3,2,0,0,2,7,1,1,97,2,16, ,9998, ,8,10:03:04,30.4187666666667,2,1,860, ,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,ZIM04,26,2,2,860, ,860, ,8,1,860,861,9996,9996, ,.966000804399863,6,1,1,1.2,2,2,0
ZIM0679,1,2,862,GWERU RURAL,NDUMBA VILLAGE,2,10,110,138, , , ,S 19.24702° E 29.25593°,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,4,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/5/2017,9:43:01,30,860, ,860, ,1,2,2,1,2,9,2,0,1,1,3,6,3,0,0,0,0,2,0,0,0,0,1,2,2,1,1,3,3,3,9,2,2,4,4,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,3,1,4,2,4,1,2,1,2,4,4,3,1,4,5,1,2,9,9,2,1,3,3,3,0,3,1,0,1,0,2,0,3,1,2,3,0,2,0,3,2,2,2,3,3,9,1,9,1,1,1,1,3,9,3,3,3,3,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,1,0,2,2,1,0,0,2,0,0,13, ,7, ,3, ,2,2,2,1,2,2,3,3,2,1,2,1,1,1,2,3,2,1,1,5,5,5,4,2,1,2,2,1,1,2,7,0,0,0,0,1,0,0,5,5,5,2,4,1,4,4,1,2,1,1,1,2,3,4,0,7,4,4,4,4,3,3,0,3,5,3,2,2,2,2,2,2,2,2,2,9,860, ,0,5,0,0,0,7,3,3,1,3,1,860,1,0,0,0,0,2,0,4,0,3,2,0,1,6,-1,4,8,0,5,16, ,860, ,8,10:15:05,32.0591333333334,1,1,860, ,2,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM19,27,1,2,860, ,860, ,8,1,860,861,9996,9996, ,.966000804399863,2,2,1,1.4,2,3,0
ZIM0680,1,2,862,GWERU RURAL,NDUMBA VILLAGE,2,10,110,138, , , ,S 19.24702° E 29.25593°,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,4,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/5/2017,9:27:16,33,860, ,860, ,1,2,3,3,2,4,1,0,1,0,2,2,1,0,2,0,0,3,1,2,0,0,1,2,4,4,2,1,1,0,0,2,2,2,2,4,2,3,4,1,7,1,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,1,3,4,1,4,2,4,2,1,0,2,4,4,4,1,4,4,4,2,1,1,1,0,2,2,2,3,2,1,0,0,0,2,0,0,0,0,0,2,2,0,1,2,2,2,2,3,2,1,0,1,1,2,1,1,1,0,2,1,0,3,3,0,7,7,1,3,1,0,0,7,7,7,0,7,7,1,4,1,0,3,0,1,2,0,2,0,0,0,2,24, ,26, ,3, ,3,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,2,3,4,7,3,3,3,0,0,0,0,4,3,3,3,4,1,3,1,1,2,1,1,1,2,3,2,1,1,4,4,4,4,3,1,4,1,3,4,1,1,1,1,1,1,1,1,4,5,860, ,2,3,0,0,2,7,5,5,1,5,0,9997,2,0,0,0,0,2,1,4,2,3,2,0,1,7,-1,3,4,3,5,16, ,9997, ,2,10:05:37,38.3524166666667,1,1,860, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM31,27,2,2,860, ,864, ,9,1,860,861,9996,9996, ,.966000804399863,2,2,1,.8,1,4,0
ZIM0681,2,1,868,HWANGE,NUMBER 2 ZAOGA CHURCH,11,70,40,125, ,-18.3665583333333,26.42788, ,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,1,1,2/5/2017,9:49:28,18,9995,DOMBE,9995,DOMBE,1,1,1,2,2,1,0,3,3,1,4,6,1,0,0,0,0,2,3,2,1,9,1,2,4,4,1,0,0,0,0,1,1,1,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,3,1,3,9,4,2,1,0,1,2,2,2,2,5,4,1,9,9,9,1,9,3,3,3,0,9,9,9,9,9,0,9,9,0,0,9,9,1,9,2,9,9,9,2,2,9,9,1,9,9,9,1,2,1,2,2,2,3,3,3,1,2,0,1,2,2,0,1,2,2,0,1,4,0,0,7,7,7,2,0,9,9,1,2,9,1,1,1,1, ,14, ,20, ,3,1,1,1,3,1,3,1,1,1,1,9,1,1,9,9,9,1,9,1,3,1,2,9,9,9,8,8,1,7,8,1,1,3,0,0,0,0,9,9,9,9,4,1,4,2,1,0,7,97,9997,4,4,2,1,1,2,4,4,9,1,2,4,2,9,9,2,9,2,2,2,3,3,1,4,4,9995,DOMBE,0,3,0,0,0,7,3,3,1,3,1,9998,0,1,0,0,2,2,1,4,2,3,3,2,1,1,7,1,1,97,5,2, ,9998, ,8,10:24:44,35.2763833333334,1,1,860, ,1,6,1,0,0,0,0,0,0,1,1,2,2,2,2,2,ZIM33,29,2,2,860, ,861, ,8,1,860,861,869,9996, ,.916869387571729,1,2,1,2.2,3,4,0
ZIM0682,1,1,860,HARARE URBAN,MUFAKOSE,35,50,240,32, ,-17.87319,30.937105, ,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,5,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,1,1,2/5/2017,9:59:33,23,861, ,861, ,1,1,1,3,2,2,2,4,0,0,4,2,0,1,1,1,0,4,4,3,4,4,0,3,3,2,1,3,9,3,3,1,1,1,1,1,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,2,3,2,3,3,3,2,4,4,4,2,4,2,2,0,1,1,2,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,9,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,0,7,7,1,2,2,0,1,2,2,0,0,7,7,1,2,2,0,3,0,2,2,0,2,3,2,1,1,3, ,2, ,8, ,0,1,1,1,3,3,3,3,4,1,1,2,1,4,4,3,3,2,3,4,4,4,4,4,4,4,3,3,3,3,4,0,1,3,2,2,2,2,3,3,2,2,3,2,3,3,0,3,0,3,1,4,3,1,1,3,4,4,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,861, ,0,3,0,0,0,7,5,5,1,5,0,9997,0,2,2,0,0,2,1,4,3,2,2,5,0,2,7,3,3,95,4,13, ,9998, ,1,10:40:07,40.5637,2,1,861, ,1,6,1,0,0,0,0,0,0,2,2,2,2,2,2,2,ZIM15,41,2,2,862, ,862, ,9,1,861,862,9996,9996, ,1.18963676048737,1,2,1,2,2,4,2
ZIM0683,1,1,860,HARARE URBAN,MUFAKOSE,35,50,240,32, ,-17.87319,30.937105, ,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,5,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/5/2017,9:56:04,27,865, ,862, ,1,1,1,1,1,1,0,2,0,1,2,5,0,2,0,0,0,3,3,3,1,1,0,4,1,4,1,0,0,0,3,1,2,3,2,2,2,1,2,2,0,3,0,0,0,0,0,0,9,2,1,1,1,0,0,4,1,1,1,1,1,4,1,1,1,3,3,1,4,4,4,2,4,4,2,1,9,9,0,1,3,3,3,1,1,1,2,2,2,0,1,1,3,2,2,9,3,0,2,1,1,2,9,2,0,9,1,1,0,2,1,1,1,1,1,1,2,2,2,1,3,1,1,3,1,1,0,7,7,7,0,7,7,0,7,7,7,0,7,0,0,1,2,0,3,0,0,3, ,13, ,24, ,2,1,1,1,1,1,3,1,1,1,1,1,1,3,3,3,3,3,2,2,5,2,5,4,2,4,3,2,2,9,9,3,3,3,1,1,1,0,5,5,5,2,2,3,4,1,0,3,0,7,1,4,5,1,1,1,5,5,5,2,3,1,3,1,4,3,2,9,2,2,2,2,3,1,4,1,865, ,0,2,0,0,0,7,3,3,1,3,1,9998,1,1,0,1,2,2,1,4,3,2,1,4,1,0,7,5,3,11,5,13, ,9998, ,2,10:38:56,42.8600333333333,2,1,861, ,1,1,1,0,0,0,0,0,0,1,2,1,3,2,2,2,ZIM18,30,2,2,872,HWESA,872,HWESA,8,1,861,865,866,872,HWESA,1.18963676048737,2,2,1,1,1,2,2
ZIM0684,1,1,860,HARARE URBAN,MUFAKOSE,35,50,240,32, ,-17.87319,30.937105, ,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,5,3,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/5/2017,10:08:09,38,862, ,861, ,1,1,1,1,2,2,4,4,3,2,3,6,0,0,4,1,0,3,3,0,0,0,1,1,3,1,1,0,0,0,0,3,2,3,3,3,1,0,1,1,1,1,1,0,0,0,0,0,0,2,3,2,0,0,4,1,1,1,3,4,2,4,4,4,1,1,0,1,5,5,4,5,5,4,1,3,3,3,0,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,0,0,3,2,2,2,1,3,3,3,1,2,0,3,1,1,1,3,3,3,3,3,3,0,7,7,1,4,1,0,1,3,1,0,0,7,7,1,3,2,2,1,1,2,2,0,0,0,0,1,1,24, ,14, ,13, ,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,7,9,3,3,3,1,1,1,1,3,3,3,9,4,1,4,1,0,1,0,8,1,4,5,4,1,3,4,4,4,4,3,1,5,2,5,5,1,9,1,1,1,1,4,1,3,4,862, ,0,5,0,0,0,7,3,3,1,2,1,860,2,0,0,0,0,2,0,4,0,2,2,4,1,0,7,2,2,0,5,1, ,860, ,7,10:56:07,47.96105,2,1,861, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM26,28,1,2,861, ,865, ,8,1,861,9996,9996,9996, ,1.18963676048737,3,2,1,3.2,3,4,0
ZIM0685,1,1,860,HARARE URBAN,MUFAKOSE,35,50,240,32, ,-17.87319,30.937105, ,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,5,3,9997,9997,9997,9997,9997,9997,9997,9997,2,1,3,1,2/5/2017,10:03:03,20,861, ,861, ,2,4,4,4,4,4,2,0,2,2,2,3,0,0,3,3,0,4,0,1,0,0,0,4,4,1,4,9,9,0,0,5,2,5,5,2,1,0,3,3,1,3,0,0,1,0,0,0,2,0,1,3,1,1,0,5,1,3,1,1,4,4,4,4,1,2,2,1,5,5,1,5,4,2,1,2,2,9,0,2,2,2,3,2,2,2,2,1,0,0,2,0,0,3,3,3,3,3,3,1,1,0,1,3,0,2,0,2,0,0,1,5,0,0,0,0,3,3,3,0,7,7,1,4,2,0,1,2,2,0,1,4,1,0,7,7,7,3,2,0,0,0,1,0,0,1,2,3, ,20, ,13, ,2,1,1,1,1,1,1,1,1,3,1,1,1,3,2,4,4,1,1,4,2,4,1,2,4,4,1,1,3,4,1,1,0,1,2,2,2,2,5,4,5,1,4,1,4,1,1,3,1,1,1,4,5,4,1,1,5,5,5,5,1,1,5,4,5,5,1,1,1,1,1,1,1,1,4,4,861, ,0,3,0,0,0,7,3,3,1,5,0,9997,1,1,0,1,1,2,1,4,3,1,1,4,1,7,-1,4,3,7,4,13, ,867, ,3,10:54:17,51.2368833333334,1,1,861, ,1,6,4,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM27,28,1,2,861, ,861, ,8,1,861,9996,9996,9996, ,1.18963676048737,1,2,1,1.6,2,1,0
ZIM0686,2,2,862,GWERU RURAL,NDUMBA VILLAGE,2,10,110,138, , , ,S 19.24702° E 29.25593°,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,4,9997,9997,9997,9997,9997,9997,9997,9997,1,2,2,1,2/5/2017,10:24:52,56,860, ,860, ,1,2,2,3,2,4,1,1,1,1,2,2,0,2,2,0,0,3,0,2,0,0,1,2,4,3,2,1,1,0,0,2,4,2,2,2,0,3,4,2,1,3,0,0,0,0,0,0,3,0,1,1,1,0,0,4,1,1,1,4,1,4,1,4,2,1,0,2,4,5,5,1,4,4,1,1,0,0,1,0,2,2,2,2,2,1,2,2,2,3,3,0,1,2,1,3,2,2,2,1,1,2,1,2,1,0,1,1,1,2,2,2,1,0,1,0,0,3,2,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,2,0,2,2,0,2,1,0,0,2,3, ,9, ,8, ,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,2,2,2,2,2,2,2,4,3,3,3,4,7,3,3,3,0,0,0,0,3,3,3,2,4,2,4,1,0,0,7,97,9997,1,2,3,1,1,4,4,4,4,2,1,2,3,3,2,1,1,1,1,1,1,1,1,4,2,860, ,1,3,0,0,1,7,4,4,1,3,0,9997,2,0,0,0,0,1,7,4,0,3,2,0,2,6,1,3,2,6,3,15, ,861, ,8,11:05:00,40.13565,2,1,860, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM31,27,2,2,860, ,864, ,9,1,860,861,9996,9996, ,.966000804399863,5,1,1,1.2,2,2,0
ZIM0687,2,1,868,HWANGE,NUMBER 2 ZAOGA CHURCH,11,70,40,125, ,-18.3665583333333,26.42788, ,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,2,1,4,1,2/5/2017,10:12:27,42,869, ,869, ,1,1,1,1,1,1,2,4,2,1,4,6,0,0,0,0,0,0,2,0,0,0,2,1,4,1,1,0,0,0,0,1,2,1,1,1,2,3,4,4,1,1,0,0,1,0,0,0,0,0,4,1,1,1,1,1,1,1,3,4,1,4,1,4,1,1,1,1,5,5,5,5,2,4,2,3,3,3,0,1,3,3,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,3,3,3,0,7,7,0,7,7,7,0,7,7,7,1,4,0,0,7,7,7,0,7,0,0,0,0,0,2,1,1,1, ,3, ,15, ,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,3,7,2,0,1,3,0,0,0,0,1,1,1,1,4,1,4,1,0,3,0,1,1,1,1,5,1,3,2,2,2,2,2,1,1,1,5,5,1,1,1,1,1,1,1,1,4,4,869, ,3,2,3,0,0,7,5,5,1,5,1,860,0,2,0,0,2,2,0,4,0,3,1,5,1,8,-1,3,1,97,3,2, ,860, ,8,10:51:24,38.9606,1,1,860, ,1,6,2,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM28,35,2,2,860, ,860, ,8,1,860,861,9996,9996, ,.916869387571729,3,1,1,2.6,3,4,0
